Zm00001d010350	I1GYG2	2043	1494	2042	841	283	782	4.66e-77	276	707	560	31.607	177	71
Zm00001d010350	I1HGM0	2043	1557	2042	602	99	543	8.90e-68	243	620	493	30.020	148	55
Zm00001d010350	I1GSN5	2043	1494	2042	756	230	697	2.25e-56	213	541	557	27.828	155	97
Zm00001d010350	I1H057	2043	1494	2042	733	215	674	3.23e-56	212	539	554	29.422	163	99
Zm00001d010350	Q0IXZ9	2043	1485	1748	980	506	765	1.36e-35	150	378	276	33.333	92	28
Zm00001d010350	Q0IXZ9	2043	1819	2023	980	769	972	1.49e-19	97.8	242	209	29.187	61	9
Zm00001d010350	I1I644	2043	1583	1723	396	108	248	3.13e-34	139	349	142	47.183	67	2
Zm00001d010350	K4D8C6	2043	1334	1450	562	1	116	5.99e-29	126	316	117	49.573	58	1
Zm00001d010350	Q6K5Q7	2043	1521	1748	707	311	507	2.54e-26	119	297	228	34.211	78	31
Zm00001d010350	Q6K5Q7	2043	1836	2023	707	501	668	1.38e-04	48.9	115	192	24.479	47	28
Zm00001d010350	Q7XVP8	2043	1586	1726	422	248	388	3.47e-22	103	257	142	36.620	52	2
Zm00001d010350	Q6H488	2043	1586	1727	470	310	450	2.65e-20	98.2	243	143	35.664	51	3
Zm00001d010350	C5XJX8	2043	1502	1719	498	300	494	2.10e-15	83.2	204	218	30.275	66	23
Zm00001d010350	I1I4M7	2043	1513	1728	362	134	353	3.59e-15	81.3	199	227	27.313	62	18
Zm00001d010350	Q9FP66	2043	1502	1719	497	299	493	1.72e-14	80.5	197	224	31.250	70	35
Zm00001d010350	I1MRJ1	2043	1425	1723	500	208	500	2.77e-14	79.7	195	323	27.554	89	54
Zm00001d010350	K4AWT3	2043	1507	1718	515	320	510	3.34e-14	79.7	195	215	26.977	58	27
Zm00001d010350	O65278	2043	1436	1718	341	50	336	3.52e-14	77.8	190	314	26.115	82	58
Zm00001d010350	I1KMY1	2043	1507	1723	512	317	512	3.93e-14	79.3	194	219	30.137	66	25
Zm00001d010350	F6HE59	2043	1507	1718	522	327	517	7.16e-14	78.6	192	216	28.241	61	29
Zm00001d010350	I1HF82	2043	1502	1718	481	283	476	7.36e-14	78.2	191	225	30.222	68	39
Zm00001d010350	U5G804	2043	1094	1441	540	115	493	1.54e-13	77.4	189	395	25.823	102	63
Zm00001d010350	K7LA09	2043	1076	1449	516	55	476	4.50e-13	75.9	185	447	25.951	116	98
Zm00001d010350	K4CGC3	2043	1072	1450	498	46	462	4.74e-13	75.9	185	437	25.629	112	78
Zm00001d010350	K4DHX4	2043	1507	1718	522	327	517	6.88e-13	75.5	184	218	29.817	65	33
Zm00001d010350	I1H5L2	2043	1502	1718	403	203	398	1.07e-12	73.9	180	220	27.727	61	27
Zm00001d010350	Q94F30	2043	1507	1718	489	295	484	1.27e-12	74.3	181	218	29.817	65	34
Zm00001d010350	C5X0N0	2043	1502	1718	409	209	404	2.22e-12	73.2	178	228	27.632	63	43
Zm00001d010350	I1L0Z6	2043	1478	1718	468	222	463	2.24e-12	73.6	179	270	27.037	73	57
Zm00001d010350	Q8GYL3	2043	1505	1718	502	305	497	2.90e-12	73.2	178	217	29.032	63	27
Zm00001d010350	U7E1Q0	2043	1507	1718	516	320	511	3.08e-12	73.2	178	212	25.943	55	20
Zm00001d010350	K7MBE6	2043	1507	1718	470	275	465	1.86e-11	70.5	171	219	28.767	63	35
Zm00001d010350	Q7XDG4	2043	1586	1724	327	145	280	4.15e-11	68.2	165	145	29.655	43	15
Zm00001d010350	Q5QLV7	2043	1589	1723	613	517	603	5.98e-11	69.3	168	138	31.159	43	54
Zm00001d010350	I1GR91	2043	1502	1718	403	204	398	9.60e-11	67.8	164	220	25.909	57	28
Zm00001d010350	Q75K43	2043	1517	1718	397	211	392	1.80e-09	63.9	154	202	27.228	55	20
Zm00001d010350	A9TJG4	2043	1502	1721	248	20	246	2.80e-09	61.6	148	237	26.160	62	27
Zm00001d010350	A9TEV0	2043	1396	1452	60	1	57	3.62e-09	56.2	134	57	40.351	23	0
Zm00001d010350	Q8W5B6	2043	1586	1686	469	247	348	9.57e-09	62.0	149	102	32.353	33	1
Zm00001d010350	B9HXU4	2043	1484	1718	623	360	618	2.61e-08	60.8	146	279	25.090	70	64
Zm00001d010350	A9TEU7	2043	1399	1450	52	1	52	9.48e-07	49.3	116	52	40.385	21	0
Zm00001d010350	A9TDR5	2043	1507	1703	207	20	196	4.61e-06	51.2	121	199	26.131	52	24
Zm00001d010350	A9TDR5	2043	1877	2034	207	35	171	0.89	35.4	80	161	21.118	34	27
Zm00001d010350	U5G6I9	2043	1507	1663	472	320	458	5.21e-06	53.1	126	157	26.115	41	18
Zm00001d010350	K4CTN3	2043	1590	1746	802	650	799	0.003	44.3	103	164	26.220	43	21
Zm00001d010350	Q8H7R5	2043	1805	2036	632	398	629	0.005	43.9	102	247	20.243	50	30
Zm00001d010350	A8JJJ7	2043	1082	1186	301	97	204	0.005	43.1	100	112	31.250	35	11
Zm00001d010350	K4BSB1	2043	1590	1746	526	360	505	0.020	41.6	96	160	24.375	39	17
Zm00001d010350	A9TAE1	2043	1511	1693	700	381	568	0.024	41.6	96	196	23.469	46	21
Zm00001d010350	K4BTD0	2043	1590	1724	747	573	716	0.041	40.8	94	151	26.490	40	23
Zm00001d010350	F4I133	2043	1510	1692	963	435	620	0.046	40.8	94	203	25.123	51	37
Zm00001d010350	Q67VX6	2043	1453	1718	522	192	473	0.047	40.4	93	299	21.070	63	50
Zm00001d010350	Q8L7S0	2043	1510	1692	931	403	588	0.049	40.4	93	203	25.123	51	37
Zm00001d010350	A8JG96	2043	1587	1718	292	151	287	0.059	39.7	91	141	24.823	35	13
Zm00001d010350	K4BIG0	2043	1590	1717	555	418	550	0.078	39.7	91	135	26.667	36	9
Zm00001d010350	Q67IW9	2043	1824	1890	721	522	588	0.078	39.7	91	67	29.851	20	0
Zm00001d010350	I1IGN4	2043	1465	1782	669	263	575	0.086	39.7	91	334	21.856	73	37
Zm00001d010350	Q7EZL7	2043	1587	1710	911	762	880	0.17	38.9	89	127	22.047	28	11
Zm00001d010350	K4CKJ8	2043	1590	1734	851	686	830	0.18	38.5	88	147	25.850	38	4
Zm00001d010350	Q7XS42	2043	1544	1724	984	789	961	0.19	38.5	88	185	23.784	44	16
